web-scraper-order,web-scraper-start-url,containers,containers-href,number_of_part,number_of_bathroom,Area,Adress
1732749609-131,https://sn.coinafrique.com/categorie/appartements?page=118,700 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-point-e-2937636,4,3,170,"Point E, Dakar, Sénégal"
1732749616-132,https://sn.coinafrique.com/categorie/appartements?page=118,1 100 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-ngor-2938000,6,4,175,"Ngor, Dakar, Sénégal"
1732749621-133,https://sn.coinafrique.com/categorie/appartements?page=118,225 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-2-pieces-mamelles-2938035,2,2,120,"Mamelles, Dakar, Sénégal"
1732749625-134,https://sn.coinafrique.com/categorie/appartements?page=118,110 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartements-virage-2938584,,,,"Ouakam, Dakar, Sénégal"
1732749630-135,https://sn.coinafrique.com/categorie/appartements?page=118,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mbao-2939151,3,2,,"Mbao, Dakar, Sénégal"
1732749634-136,https://sn.coinafrique.com/categorie/appartements?page=118,100 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-1-piece-mbao-2939190,1,1,,"Mbao, Dakar, Sénégal"
1732749639-137,https://sn.coinafrique.com/categorie/appartements?page=118,1 000 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-dakar-2939218,4,4,200,"Dakar, Sénégal"
1732749645-138,https://sn.coinafrique.com/categorie/appartements?page=118,180 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-almadies-2939273,6,5,220,"Almadies, Dakar, Sénégal"
1732749650-139,https://sn.coinafrique.com/categorie/appartements?page=118,1 100 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-yoff-2939293,4,4,280,"Yoff, Dakar, Sénégal"
1732749655-140,https://sn.coinafrique.com/categorie/appartements?page=118,500 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-ngor-2939378,4,4,140,"Ngor, Dakar, Sénégal"
1732749659-141,https://sn.coinafrique.com/categorie/appartements?page=118,130 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-rufisque-2939446,3,2,,"Rufisque, Sénégal"
1732749662-142,https://sn.coinafrique.com/categorie/appartements?page=118,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mbao-2939610,3,2,,"Mbao, Dakar, Sénégal"
1732749667-143,https://sn.coinafrique.com/categorie/appartements?page=118,175 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mbao-2939617,3,1,,"Mbao, Dakar, Sénégal"
1732749671-144,https://sn.coinafrique.com/categorie/appartements?page=118,100 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-zac-mbao-2939628,1,1,,"Mbao, Dakar, Sénégal"
1732749674-145,https://sn.coinafrique.com/categorie/appartements?page=118,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-1-piece-keur-massar-2939647,1,2,150,"Keur Massar, Sénégal"
1732749677-146,https://sn.coinafrique.com/categorie/appartements?page=118,190 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-yoff-2939726,3,2,,"Yoff, Dakar, Sénégal"
1732749681-147,https://sn.coinafrique.com/categorie/appartements?page=118,550 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-yoff-onomo-2939824,4,4,,"Yoff, Dakar, Sénégal"
1732749686-148,https://sn.coinafrique.com/categorie/appartements?page=118,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-almadies-2940446,4,3,150 m2,"Almadies, Dakar, Sénégal"
1732749689-149,https://sn.coinafrique.com/categorie/appartements?page=118,1 200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-4-pieces-ngor-virage-2940560,4,3,200 m2,"Fann, Dakar, Sénégal"
1732749692-150,https://sn.coinafrique.com/categorie/appartements?page=118,12 500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-5-pieces-ngor-almadies-2940565,5,4,250 m2,"Fann, Dakar, Sénégal"
1732749695-151,https://sn.coinafrique.com/categorie/appartements?page=118,750 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-4-pieces-ngor-almadies-2940572,4,3,150 m2,"Ngor, Dakar, Sénégal"
1732749699-152,https://sn.coinafrique.com/categorie/appartements?page=118,280 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-mixta-2940585,4,2,150 m2,"Ouest Foire, Dakar, Sénégal"
1732749702-153,https://sn.coinafrique.com/categorie/appartements?page=118,1 500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-4-pieces-almadies-2940591,4,3,250 m2,"Almadies, Dakar, Sénégal"
1732749705-154,https://sn.coinafrique.com/categorie/appartements?page=118,800 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-almadies-2940598,3,2,150 m2,"Almadies, Dakar, Sénégal"
1732749709-155,https://sn.coinafrique.com/categorie/appartements?page=118,900 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ngor-virage-2940604,3,2,250 m2,"Almadies, Dakar, Sénégal"
1732749712-156,https://sn.coinafrique.com/categorie/appartements?page=118,140 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-sacre-coeur-1-2941411,4,4,160 m2,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749714-157,https://sn.coinafrique.com/categorie/appartements?page=118,600 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-point-e-2941474,3,3,130 m2,"Point E, Dakar, Sénégal"
1732749717-158,https://sn.coinafrique.com/categorie/appartements?page=118,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mamelles-2941549,3,3,150 m2,"Mamelles, Dakar, Sénégal"
1732749720-159,https://sn.coinafrique.com/categorie/appartements?page=118,700 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-2941835,4,4,165,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749724-160,https://sn.coinafrique.com/categorie/appartements?page=118,140 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-hann-bel-air-2941892,4,4,195,"Hann Bel-Air, Dakar, Sénégal"
1732749727-161,https://sn.coinafrique.com/categorie/appartements?page=118,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-mermoz-sacre-coeur-2942391,2,1,121,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749730-162,https://sn.coinafrique.com/categorie/appartements?page=118,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mbao-2942483,4,2,150,"Mbao, Dakar, Sénégal"
1732749733-163,https://sn.coinafrique.com/categorie/appartements?page=118,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-2942631,4,4,200 m2,"Mamelles, Dakar, Sénégal"
1732749736-164,https://sn.coinafrique.com/categorie/appartements?page=118,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sicap-liberte-2943172,4,3,100,"Sicap Liberté, Dakar, Sénégal"
1732749739-165,https://sn.coinafrique.com/categorie/appartements?page=118,4 000 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-almadies-2943191,5,5,625,"Almadies, Dakar, Sénégal"
1732749743-166,https://sn.coinafrique.com/categorie/appartements?page=118,282 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sicap-foire-vdn-2943218,4,3,,"Ouest Foire, Dakar, Sénégal"
1732749746-167,https://sn.coinafrique.com/categorie/appartements?page=118,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mamelles-2943506,3,3,150,"Mamelles, Dakar, Sénégal"
1732749749-168,https://sn.coinafrique.com/categorie/appartements?page=118,1 500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-8-pieces-mermoz-sacre-coeur-2943529,8,9,200,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749766-169,https://sn.coinafrique.com/categorie/appartements?page=117,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-mermoz-sacre-coeur-2943561,6,4,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749769-170,https://sn.coinafrique.com/categorie/appartements?page=117,280 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-parcelles-assainies-2943566,5,3,,"Parcelle Assainies, Dakar, Sénégal"
1732749772-171,https://sn.coinafrique.com/categorie/appartements?page=117,260 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-liberte-2943640,3,3,130,"Sicap Liberté, Dakar, Sénégal"
1732749776-172,https://sn.coinafrique.com/categorie/appartements?page=117,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-sicap-liberte-2943958,2,2,120,"Sicap Liberté, Dakar, Sénégal"
1732749780-173,https://sn.coinafrique.com/categorie/appartements?page=117,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-foire-2944083,3,2,120 m2,"Grand Yoff, Dakar, Sénégal"
1732749783-174,https://sn.coinafrique.com/categorie/appartements?page=117,175 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-2-pieces-yoff-2944218,2,2,,"Yoff, Dakar, Sénégal"
1732749787-175,https://sn.coinafrique.com/categorie/appartements?page=117,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-2-pieces-sicap-liberte-2944233,2,2,120,"Sicap Liberté, Dakar, Sénégal"
1732749791-176,https://sn.coinafrique.com/categorie/appartements?page=117,125 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-zac-mbao-2944819,2,2,125 m2,"Dakar, Sénégal"
1732749794-177,https://sn.coinafrique.com/categorie/appartements?page=117,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ouest-foire-2944863,3,2,,"Ouest Foire, Dakar, Sénégal"
1732749797-178,https://sn.coinafrique.com/categorie/appartements?page=117,130 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-ouakam-2945179,4,3,164,"Ouakam, Dakar, Sénégal"
1732749802-179,https://sn.coinafrique.com/categorie/appartements?page=117,50 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-02-pieces-ouakam-2945193,2,1,50,"Ouakam, Dakar, Sénégal"
1732749805-180,https://sn.coinafrique.com/categorie/appartements?page=117,Prix sur demande,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-dakar-2945924,6,4,650,"Dakar, Sénégal"
1732749809-181,https://sn.coinafrique.com/categorie/appartements?page=117,700 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-2945942,4,3,,"Dakar, Sénégal"
1732749812-182,https://sn.coinafrique.com/categorie/appartements?page=117,325 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-f3-liberte-4-2946080,3,2,,"Sicap Liberté, Dakar, Sénégal"
1732749816-183,https://sn.coinafrique.com/categorie/appartements?page=117,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-fermer-mourtada-vdn-2947229,4,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749820-184,https://sn.coinafrique.com/categorie/appartements?page=117,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-2947361,4,4,100,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749824-185,https://sn.coinafrique.com/categorie/appartements?page=117,130 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-5-pieces-mamelles-2947372,8,4,200,"Mamelles, Dakar, Sénégal"
1732749827-186,https://sn.coinafrique.com/categorie/appartements?page=117,750 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-2947392,4,3,139 m2,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749830-187,https://sn.coinafrique.com/categorie/appartements?page=117,25 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-1-piece-patte-doie-2948194,1,,,"Patte d'oie, Dakar, Sénégal"
1732749832-188,https://sn.coinafrique.com/categorie/appartements?page=117,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ouakam-aviation-2948383,3,2,100 m2,"Dakar, Sénégal"
1732749835-189,https://sn.coinafrique.com/categorie/appartements?page=117,175 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-aux-mamelles-2948927,2,2,120,"Mamelles, Dakar, Sénégal"
1732749838-190,https://sn.coinafrique.com/categorie/appartements?page=117,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-2949111,4,3,200 m2,"Mamelles, Dakar, Sénégal"
1732749841-191,https://sn.coinafrique.com/categorie/appartements?page=117,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-02-pieces-mermoz-sacre-cur-2949314,2,1,60,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749845-192,https://sn.coinafrique.com/categorie/appartements?page=117,110 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-pikine-2949646,3,1,90,"Pikine, Sénégal"
1732749848-193,https://sn.coinafrique.com/categorie/appartements?page=117,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-liberte-6-extension-2949722,3,2,,"Dakar, Sénégal"
1732749850-194,https://sn.coinafrique.com/categorie/appartements?page=117,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-mermoz-sacre-cur-2950032,4,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749854-195,https://sn.coinafrique.com/categorie/appartements?page=117,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-04-pieces-mermoz-sacre-coeur-2950651,4,3,140,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749857-196,https://sn.coinafrique.com/categorie/appartements?page=117,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2951268,4,4,200 m2,"Almadies, Dakar, Sénégal"
1732749860-197,https://sn.coinafrique.com/categorie/appartements?page=117,450 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-ouakam-2951286,3,3,150 m2,"Ouakam, Dakar, Sénégal"
1732749862-198,https://sn.coinafrique.com/categorie/appartements?page=117,700 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-mermoz-sacre-cur-2951374,4,4,160,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749865-199,https://sn.coinafrique.com/categorie/appartements?page=117,225 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-almadies-2951490,3,2,,"Almadies, Dakar, Sénégal"
1732749868-200,https://sn.coinafrique.com/categorie/appartements?page=117,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-almadies-2951495,4,4,,"Almadies, Dakar, Sénégal"
1732749871-201,https://sn.coinafrique.com/categorie/appartements?page=117,110 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-medina-2951541,,,,"Dakar, Sénégal"
1732749874-202,https://sn.coinafrique.com/categorie/appartements?page=117,600 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-2952010,4,3,,"Ngor, Dakar, Sénégal"
1732749878-203,https://sn.coinafrique.com/categorie/appartements?page=117,125 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-sicap-foire-2952472,2,1,90 m2,"Grand Yoff, Dakar, Sénégal"
1732749881-204,https://sn.coinafrique.com/categorie/appartements?page=117,125 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-mermoz-2952757,1,1,65 m2,"Sicap Liberté, Dakar, Sénégal"
1732749885-205,https://sn.coinafrique.com/categorie/appartements?page=117,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-zones-de-captage-2952769,3,2,75 m2,"HLM, Dakar, Sénégal"
1732749888-206,https://sn.coinafrique.com/categorie/appartements?page=117,225 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-vdn-2952771,3,2,,"Dakar, Sénégal"
1732749891-207,https://sn.coinafrique.com/categorie/appartements?page=117,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-cite-keur-yoff-2952778,3,2,70 m2,"Patte d'oie, Dakar, Sénégal"
