number_of_part,address,price,img_link
3,"Mamelles, Dakar, Sénégal",40000,https://images.coinafrique.com/thumb_5040374_uploaded_image1_1731429527.jpg
4,"Yoff, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4996686_uploaded_image1_1729081473.jpg
4,"Ouest Foire, Dakar, Sénégal",82156500,https://images.coinafrique.com/thumb_5039901_uploaded_image1_1731414885.jpg
4,"Sacré-Coeur, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_5039815_uploaded_image1_1731412464.78.jpeg
4,"Ouest Foire, Dakar, Sénégal",82156500,https://images.coinafrique.com/thumb_5039723_uploaded_image1_1731410033.jpg
5,"Almadies 2, Dakar, Sénégal",1250000,https://images.coinafrique.com/thumb_5039474_uploaded_image1_1731402644.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",40000,https://images.coinafrique.com/thumb_5039429_uploaded_image1_1731400036.jpg
3,"Ouest Foire, Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_5039157_uploaded_image1_1731378181.jpg
3,"Sipres, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4992125_uploaded_image1_1728861830.jpg
3,"Sicap foire, Dakar, Sénégal",220000,https://images.coinafrique.com/thumb_5039120_uploaded_image1_1731370306.jpg
4,"Mamelles, Dakar, Sénégal",80000000,https://images.coinafrique.com/thumb_5039037_uploaded_image1_1731365920.jpg
4,"Mamelles, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_5038834_uploaded_image1_1731356008.jpg
5,"Dakar Plateau, Dakar, Sénégal",1700000,https://images.coinafrique.com/thumb_4995472_uploaded_image1_1729015775.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_5038495_uploaded_image1_1731341141.jpg
2,"Dakar, Sénégal",100000,https://images.coinafrique.com/thumb_5037795_uploaded_image1_1731320922.jpg
2,"Mbao, Dakar, Sénégal",130000,https://images.coinafrique.com/thumb_5037778_uploaded_image1_1731320465.jpg
4,"Fann, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_5036960_uploaded_image1_1731262261.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4993117_uploaded_image1_1728914748.jpg
5,"Point E, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_4998745_uploaded_image1_1729170747.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",1100000,https://images.coinafrique.com/thumb_5016358_uploaded_image1_1730208739.jpg
10,"Almadies, Dakar, Sénégal",2164511,https://images.coinafrique.com/thumb_4996747_uploaded_image1_1729083162.jpg
3,"Mariste, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4996552_uploaded_image1_1729077345.jpg
3,"Mamelles, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4996160_uploaded_image1_1729061856.jpg
10,"Mariste, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4995637_uploaded_image1_1729024413.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_5006636_uploaded_image1_1729624424.jpg
3,"Colobane, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_4989135_uploaded_image1_1728666809.jpg
5,"Yoff, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_5014900_uploaded_image1_1730127632.jpg
4,"Almadies, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_5035308_uploaded_image1_1731153860.jpg
3,"Sicap Liberté, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_5035213_uploaded_image1_1731149986.jpg
3,"Keur Massar, Sénégal",125000,https://images.coinafrique.com/thumb_5035009_uploaded_image1_1731139521.jpg
4,"Keur Massar, Sénégal",165000,https://images.coinafrique.com/thumb_5034986_uploaded_image1_1731138241.jpg
3,"Hann Bel-Air, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_5034928_uploaded_image1_1731134968.jpg
3,"Fann, Dakar, Sénégal",1864800,https://images.coinafrique.com/thumb_4987865_uploaded_image1_1728608438.jpg
10,"Ouest Foire, Dakar, Sénégal",210000,https://images.coinafrique.com/thumb_4987827_uploaded_image1_1728605331.jpg
4,"Point E, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_5004677_uploaded_image1_1729532641.jpg
4,"Almadies, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_5013626_uploaded_image1_1730051725.jpg
3,"Sicap Liberté, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_5034035_uploaded_image1_1731080304.jpg
4,"Patte d'oie, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5034028_uploaded_image1_1731080162.jpg
4,"Ngor, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_5034020_uploaded_image1_1731079901.jpg
10,"Ouakam, Dakar, Sénégal",3000000,https://images.coinafrique.com/thumb_4994912_uploaded_image1_1728997439.jpg
4,"Mamelles, Dakar, Sénégal",950000,https://images.coinafrique.com/thumb_5033725_uploaded_image1_1731071109.jpg
4,"Point E, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_5033701_uploaded_image1_1731070164.jpg
10,"Djily MBaye, Dakar, Sénégal",290000,https://images.coinafrique.com/thumb_5033648_uploaded_image1_1731069042.jpg
4,"Almadies, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4989954_uploaded_image1_1728732744.jpg
4,"Yoff, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4989946_uploaded_image1_1728732402.jpg
3,"Ouest Foire, Dakar, Sénégal",230000,https://images.coinafrique.com/thumb_5033384_uploaded_image1_1731062337.jpg
10,"Grand Yoff, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_5033182_uploaded_image1_1731056702.jpg
4,"Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_5032968_uploaded_image1_1731051096.jpg
2,"Almadies, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_5032739_uploaded_image1_1731027356.jpg
2,"Ouest Foire, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_5032025_uploaded_image1_1730996499.jpg
4,"Almadies, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4988779_uploaded_image1_1728659804.jpg
4,"Sacré-Coeur, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4988771_uploaded_image1_1728659668.jpg
3,"Almadies, Dakar, Sénégal",315000,https://images.coinafrique.com/thumb_4988764_uploaded_image1_1728659489.jpg
3,"Almadies, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4988759_uploaded_image1_1728659328.jpg
3,"Sacré-Coeur, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4988491_uploaded_image1_1728648342.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4984460_uploaded_image1_1728469123.jpg
1,"Sicap Liberté, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_5031557_uploaded_image1_1730980956.jpg
3,"Sicap Liberté, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5030423_uploaded_image1_1730916729.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5030296_uploaded_image1_1730911510.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",20000,https://images.coinafrique.com/thumb_4987182_uploaded_image1_1728574647.jpg
5,"Almadies, Dakar, Sénégal",115000000,https://images.coinafrique.com/thumb_4987095_uploaded_image1_1728572398.jpg
3,"Pikine, Sénégal",140000,https://images.coinafrique.com/thumb_5030156_uploaded_image1_1730907257.jpg
10,"Almadies, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_5029875_uploaded_image1_1730899472.jpg
10,"Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_5029794_uploaded_image1_1730897417.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4986689_uploaded_image1_1728559975.jpg
2,"Parcelle Assainies, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_5029716_uploaded_image1_1730894792.jpg
4,"Parcelle Assainies, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_5029714_uploaded_image1_1730894692.jpg
3,"Sicap Liberté, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4982283_uploaded_image1_1728372678.jpg
4,"Fann, Dakar, Sénégal",2500000,https://images.coinafrique.com/thumb_5028973_uploaded_image1_1730850065.jpg
10,"Mamelles, Dakar, Sénégal",1100000,https://images.coinafrique.com/thumb_4981471_uploaded_image1_1728318750.jpg
3,"Yoff, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5028618_uploaded_image1_1730832128.jpg
5,"Fann, Dakar, Sénégal",3500000,https://images.coinafrique.com/thumb_4981464_uploaded_image1_1728318281.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4981433_uploaded_image1_1728317000.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4981419_uploaded_image1_1728316674.jpg
3,"Almadies, Dakar, Sénégal",480000,https://images.coinafrique.com/thumb_4985354_uploaded_image1_1728495783.jpg
4,"Point E, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4985346_uploaded_image1_1728495559.jpg
3,"Mariste, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_5028549_uploaded_image1_1730829538.jpg
4,"Point E, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_5028231_uploaded_image1_1730819752.jpg
10,"Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_5027930_uploaded_image1_1730809704.jpg
5,"Sacré-Coeur, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4996658_uploaded_image1_1729080033.jpg
3,"Ouest Foire, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_5027868_uploaded_image2_1730807750.jpeg
10,"Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_5027831_uploaded_image1_1730806465.jpg
3,"Yoff, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4984517_uploaded_image1_1728470635.jpg
4,"Dakar, Sénégal",34000000,https://images.coinafrique.com/thumb_5027771_uploaded_image1_1730804122.jpg
5,"Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_5027689_uploaded_image1_1730802041.jpg
2,"Yoff, Dakar, Sénégal",40000,https://images.coinafrique.com/thumb_5027159_uploaded_image1_1730765144.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_5027122_uploaded_image1_1730762475.jpg
5,"Cambérène, Dakar, Sénégal",45000000,https://images.coinafrique.com/thumb_5027049_uploaded_image1_1730759057.jpg
4,"Sicap Liberté, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4995451_uploaded_image1_1729014173.jpg
10,"Ouakam, Dakar, Sénégal",10000,https://images.coinafrique.com/thumb_5026740_uploaded_image1_1730742658.jpg
3,"Dakar Plateau, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_4988783_uploaded_image1_1728659891.jpg
4,"Point E, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_4988700_uploaded_image1_1728656792.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4982896_uploaded_image1_1728391864.jpg
5,"Mamelles, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_5026091_uploaded_image1_1730722555.jpg
10,"Sicap Liberté, Dakar, Sénégal",165000,https://images.coinafrique.com/thumb_5025682_uploaded_image1_1730712638.jpg
4,"Ngor, Dakar, Sénégal",130000000,https://images.coinafrique.com/thumb_5025302_uploaded_image1_1730676256.jpg
4,"Sicap Liberté, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_5025216_uploaded_image1_1730671448.jpg
3,"Dakar, Sénégal",28000000,https://images.coinafrique.com/thumb_5025147_uploaded_image1_1730667927.jpg
4,"Dakar, Sénégal",34000000,https://images.coinafrique.com/thumb_5025140_uploaded_image1_1730667555.jpg
4,"Yoff, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_4985533_uploaded_image1_1728503924.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4981150_uploaded_image1_1728306237.jpg
4,"Point E, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_5024437_uploaded_image1_1730635511.jpg
4,"Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_5023952_uploaded_image1_1730587622.jpg
3,"Ouakam, Dakar, Sénégal",220000,https://images.coinafrique.com/thumb_5023542_uploaded_image1_1730564117.jpg
4,"Ouakam, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_5023272_uploaded_image1_1730552554.jpg
10,"Yoff, Dakar, Sénégal",55000000,https://images.coinafrique.com/thumb_5023269_uploaded_image1_1730552348.jpg
5,"Sacré-Coeur, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_4977894_uploaded_image1_1728081657.jpg
10,"Ouakam, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4974717_uploaded_image1_1727956656.jpg
4,"Point E, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4979310_uploaded_image1_1728173604.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4979296_uploaded_image1_1728172916.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_5022546_uploaded_image1_1730505889.jpg
4,"Keur Massar, Sénégal",200000,https://images.coinafrique.com/thumb_5022486_uploaded_image1_1730502867.jpg
2,"Point E, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4979120_uploaded_image1_1728160697.jpg
4,"Diamniadio, Sénégal",55000000,https://images.coinafrique.com/thumb_5021881_uploaded_image1_1730480059.jpg
10,"Ouakam, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_5021277_uploaded_image1_1730458083.jpg
3,"Almadies, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_5021134_uploaded_image1_1730454039.jpg
3,"Mamelles, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4980585_uploaded_image1_1728284781.jpg
3,"Fann, Dakar, Sénégal",1864800,https://images.coinafrique.com/thumb_4972544_uploaded_image1_1727870272.jpg
3,"Hann Bel-Air, Dakar, Sénégal",98000000,https://images.coinafrique.com/thumb_5020492_uploaded_image1_1730413407.jpg
3,"Point E, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4977779_uploaded_image1_1728076111.jpg
4,"Guediawaye, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_5020215_uploaded_image1_1730400542.jpg
4,"Almadies, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4979984_uploaded_image1_1728232356.jpg
4,"Almadies, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_4979973_uploaded_image1_1728231736.jpg
9,"Mbao, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4981293_uploaded_image1_1728311643.jpg
2,"Mbao, Dakar, Sénégal",125000,https://images.coinafrique.com/thumb_4977112_uploaded_image1_1728049896.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4975798_uploaded_image1_1727987150.jpg
4,"Sicap Liberté, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4975260_uploaded_image1_1727971432.jpg
3,"Parcelle Assainies, Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_5018254_uploaded_image1_1730299657.jpg
4,"Mbao, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4984034_uploaded_image1_1728437475.jpg
4,"Point E, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4969489_uploaded_image1_1727744212.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_4969468_uploaded_image1_1727742693.jpg
5,"Sacré-Coeur, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4969434_uploaded_image1_1727739480.jpg
2,"Mariste, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4969427_uploaded_image1_1727739022.jpg
3,"Ngor, Dakar, Sénégal",180000000,https://images.coinafrique.com/thumb_4977419_uploaded_image1_1728059948.jpg
4,"Mamelles, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4977391_uploaded_image1_1728058546.jpg
4,"Dakar, Sénégal",240000000,https://images.coinafrique.com/thumb_4977364_uploaded_image1_1728057537.jpg
4,"Mamelles, Dakar, Sénégal",40000,https://images.coinafrique.com/thumb_4977370_uploaded_image1_1728057913.jpg
4,"Point E, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_5016291_uploaded_image1_1730207070.jpg
3,"Mbao, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4982843_uploaded_image1_1728390443.jpg
10,"Mariste, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5016237_uploaded_image1_1730205331.jpg
10,"Dakar, Sénégal",110000,https://images.coinafrique.com/thumb_5016194_uploaded_image1_1730203813.jpg
3,"Mbao, Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_4971572_uploaded_image1_1727823158.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_5014905_uploaded_image1_1730127957.jpg
5,"Almadies, Dakar, Sénégal",13000000,https://images.coinafrique.com/thumb_5014812_uploaded_image1_1730123014.jpg
4,"Point E, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_5014788_uploaded_image1_1730122272.jpg
3,"Almadies, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4974205_uploaded_image1_1727942667.jpg
3,"Ngor, Dakar, Sénégal",90000000,https://images.coinafrique.com/thumb_5014045_uploaded_image1_1730073304.jpg
5,"Almadies 2, Dakar, Sénégal",32000000,https://images.coinafrique.com/thumb_5013558_uploaded_image1_1730047605.jpg
4,"Sipres, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4968733_uploaded_image1_1727708475.jpg
4,"Almadies, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_5013275_uploaded_image1_1730030306.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4968300_uploaded_image1_1727694582.jpg
6,"Sicap Liberté, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4964503_uploaded_image1_1727435923.jpg
4,"Almadies, Dakar, Sénégal",1700000,https://images.coinafrique.com/thumb_4964492_uploaded_image1_1727435490.jpg
2,"Mbao, Dakar, Sénégal",100000,https://images.coinafrique.com/thumb_5012277_uploaded_image1_1729944654.jpg
3,"Fann, Dakar, Sénégal",1864800,https://images.coinafrique.com/thumb_4964048_uploaded_image1_1727394880.jpg
10,"Ouakam, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_5011295_uploaded_image1_1729871828.jpg
4,"Sacré-Coeur, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4966106_uploaded_image1_1727533607.jpg
4,"Almadies, Dakar, Sénégal",1350000,https://images.coinafrique.com/thumb_5011227_uploaded_image1_1729867577.jpg
4,"Mamelles, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_5011031_uploaded_image1_1729860219.jpg
